"","Date","R_PM10","R_PM25","P_PM10","P_PM25","LGT","PTY","REH","RN1","SKY","T1H","VEC","WSD","O_pm10","TPN","ON_CNT","OFF_CNT","year","month","day","hours","week","weekend","season"
"11472",2016-04-22 23:00:00,89.875,65.70833333,107.3666667,65.36666667,0,0,79,0,4,10.6,112,0.5,131,15,652,176,"2016","04","22",23,"금요일",FALSE,"봄"
"11473",2016-04-23 00:00:00,88.9,63.20833333,115.9333333,69.70833333,0,0,72,0,4,11.2,111,0.9,137,0,0,0,"2016","04","23",0,"금요일",FALSE,"봄"
"11474",2016-04-23 01:00:00,82.19166667,59.95,76.86666667,51.74166667,0,0,63,0,4,13.1,135,0.1,139,0,0,0,"2016","04","23",1,"금요일",FALSE,"봄"
"11475",2016-04-23 02:00:00,90.8,62.975,60.725,43.575,0,0,53,0,4,15.4,198,0.9,157,0,0,0,"2016","04","23",2,"금요일",FALSE,"봄"
"11476",2016-04-23 03:00:00,76.10833333,50.45,59.90833333,41.6,0,0,40,0,4,17.200001,230,1.6,173,0,0,0,"2016","04","23",3,"금요일",FALSE,"봄"
"11477",2016-04-23 04:00:00,74.55833333,46.91666667,57.64166667,36.30833333,0,0,35,0,3,17.9,251,1.8,195,0,0,0,"2016","04","23",4,"금요일",FALSE,"봄"
"11478",2016-04-23 05:00:00,92.79166667,53.94166667,62.625,38.95833333,0,0,30,0,4,18.299999,275,2.2,188,4,101,89,"2016","04","23",5,"금요일",FALSE,"봄"
"11479",2016-04-23 06:00:00,89.83333333,48.825,91.40833333,49.76666667,0,0,29,0,4,18.700001,286,2.5,182,19,109,758,"2016","04","23",6,"금요일",FALSE,"봄"
"11480",2016-04-23 07:00:00,86.35833333,49.86666667,95.06666667,52.55833333,0,0,28,0,4,18.9,283,2.6,191,20,173,796,"2016","04","23",7,"금요일",FALSE,"봄"
"11481",2016-04-23 08:00:00,105.225,60.475,119.2,60.99166667,0,0,29,0,4,17.9,273,2.2,179,19,255,1303,"2016","04","23",8,"금요일",FALSE,"봄"
"11482",2016-04-23 09:00:00,106.3583333,63.96666667,139.225,74.59166667,0,0,17,0,4,16.9,267,1.9,199,20,376,1568,"2016","04","23",9,"토요일",TRUE,"봄"
"11483",2016-04-23 10:00:00,117.6666667,68.53333333,153.575,81.69166667,0,0,20,0,4,15.8,276,1.8,222,20,409,1410,"2016","04","23",10,"토요일",TRUE,"봄"
"11484",2016-04-23 11:00:00,113.5583333,63.84166667,138.7166667,72.39166667,0,0,27,0,4,14.8,275,1.2,240,19,574,1897,"2016","04","23",11,"토요일",TRUE,"봄"
"11485",2016-04-23 12:00:00,100.0583333,55.08333333,124.8083333,65.35833333,0,0,35,0,4,13.8,300,0.8,234,20,896,1739,"2016","04","23",12,"토요일",TRUE,"봄"
"11486",2016-04-23 13:00:00,89.66666667,44.01666667,130.2833333,61.04166667,0,0,43,0,4,12.8,281,0.5,212,21,1140,1706,"2016","04","23",13,"토요일",TRUE,"봄"
"11487",2016-04-23 14:00:00,94.25,41.01666667,132.525,57.45,0,0,50,0,4,12.1,243,0.2,190,20,1380,1655,"2016","04","23",14,"토요일",TRUE,"봄"
"11488",2016-04-23 15:00:00,107.675,51.68333333,150.9416667,71.34166667,0,0,55,0,4,11.1,18,0.3,155,21,1480,1366,"2016","04","23",15,"토요일",TRUE,"봄"
"11489",2016-04-23 16:00:00,85.30833333,35,133.1333333,55.73333333,0,0,60,0,4,10.5,27,0.7,169,20,1786,1035,"2016","04","23",16,"토요일",TRUE,"봄"
"11490",2016-04-23 17:00:00,78.75833333,34.325,129.7583333,57.9,0,0,65,0,4,10,14,0.8,121,20,2114,903,"2016","04","23",17,"토요일",TRUE,"봄"
"11491",2016-04-23 18:00:00,86.075,38.125,128.4,54.84166667,0,0,71,0,4,10,15,1.6,116,19,1846,641,"2016","04","23",18,"토요일",TRUE,"봄"
"11492",2016-04-23 19:00:00,90.89166667,40.875,134.3666667,62.225,0,0,72,0,4,9.5,18,1.6,118,20,1426,478,"2016","04","23",19,"토요일",TRUE,"봄"
"11493",2016-04-23 20:00:00,124.8083333,48.2,151.8666667,66.525,0,0,73,0,4,9,24,1.2,156,19,1524,341,"2016","04","23",20,"토요일",TRUE,"봄"
"11494",2016-04-23 21:00:00,140.9583333,55.55833333,175.825,79.9,0,0,74,0,4,8.8,23,1.5,329,19,1223,263,"2016","04","23",21,"토요일",TRUE,"봄"
"11495",2016-04-23 22:00:00,140.5416667,59.325,171.8083333,80.025,0,0,67,0,4,9.4,31,1.7,414,16,833,233,"2016","04","23",22,"토요일",TRUE,"봄"
"11496",2016-04-23 23:00:00,139.8833333,62.5,173.6,81.85,0,0,54,0,4,11.6,40,1.7,393,12,297,152,"2016","04","23",23,"토요일",TRUE,"봄"
"11497",2016-04-24 00:00:00,114.75,49.93333333,138.575,63.28333333,0,0,42,0,2,14.4,48,1.2,359,0,0,0,"2016","04","24",0,"토요일",TRUE,"봄"
"11498",2016-04-24 01:00:00,112.8916667,42.25833333,97.75833333,42.04166667,0,0,35,0,3,16.1,53,2.1,346,0,0,0,"2016","04","24",1,"토요일",TRUE,"봄"
"11499",2016-04-24 02:00:00,134.7,44.49166667,126.075,40.15,0,0,31,0,2,17.4,62,1.5,335,0,0,0,"2016","04","24",2,"토요일",TRUE,"봄"
"11500",2016-04-24 03:00:00,109.95,41.90833333,92.66666667,36.45833333,0,0,21,0,1,19.4,34,1.1,330,0,0,0,"2016","04","24",3,"토요일",TRUE,"봄"
"11501",2016-04-24 04:00:00,88.69166667,36.88333333,70.55,32.60833333,0,0,19,0,1,20.4,24,1,306,0,0,0,"2016","04","24",4,"토요일",TRUE,"봄"
"11502",2016-04-24 05:00:00,71.8,31.64166667,66.81666667,26.89166667,0,0,18,0,1,21.1,4,1.4,265,4,50,48,"2016","04","24",5,"토요일",TRUE,"봄"
"11503",2016-04-24 06:00:00,67.075,29.99166667,88.44166667,35.33333333,0,0,14,0,1,21.9,345,1.6,210,19,97,861,"2016","04","24",6,"토요일",TRUE,"봄"
"11504",2016-04-24 07:00:00,88.25833333,36.775,99.73333333,43.15833333,0,0,16,0,1,22.299999,7,1.6,180,20,118,614,"2016","04","24",7,"토요일",TRUE,"봄"
"11505",2016-04-24 08:00:00,98.24166667,42.6,130.4416667,56.03333333,0,0,18,0,1,22.200001,20,1.5,178,19,229,777,"2016","04","24",8,"토요일",TRUE,"봄"
"11506",2016-04-24 09:00:00,99.69166667,47.06666667,147.35,68.20833333,0,0,27,0,1,21,351,2.4,173,20,270,968,"2016","04","24",9,"일요일",TRUE,"봄"
"11507",2016-04-24 10:00:00,108.0416667,53.375,187.875,80.39166667,0,0,31,0,1,18.799999,331,2.1,154,20,319,1084,"2016","04","24",10,"일요일",TRUE,"봄"
"11508",2016-04-24 11:00:00,87.075,45.34166667,136.2833333,64.83333333,0,0,33,0,4,17,313,1.8,132,19,348,1113,"2016","04","24",11,"일요일",TRUE,"봄"
"11509",2016-04-24 12:00:00,79.20833333,40.58333333,123.65,58.48333333,0,0,37,0,4,16,290,1.2,112,20,503,1168,"2016","04","24",12,"일요일",TRUE,"봄"
"11510",2016-04-24 13:00:00,70.25833333,35.19166667,116.5416667,56.03333333,0,0,43,0,4,15.2,315,0.3,89,21,691,1146,"2016","04","24",13,"일요일",TRUE,"봄"
"11511",2016-04-24 14:00:00,79.175,39.325,128.4916667,61.975,0,0,47,0,1,14.5,63,0.4,74,20,939,959,"2016","04","24",14,"일요일",TRUE,"봄"
"11512",2016-04-24 15:00:00,104.5333333,54.85,194.8583333,105.2,0,0,50,0,1,12.9,67,0.8,60,21,1029,885,"2016","04","24",15,"일요일",TRUE,"봄"
"11513",2016-04-24 16:00:00,74.15833333,38.675,149.1333333,79.90833333,0,0,53,0,1,12.4,126,0.9,57,20,1122,633,"2016","04","24",16,"일요일",TRUE,"봄"
"11514",2016-04-24 17:00:00,81.45833333,42.23333333,133.425,65.98333333,0,0,55,0,1,12.1,140,0.8,58,20,1282,609,"2016","04","24",17,"일요일",TRUE,"봄"
"11515",2016-04-24 18:00:00,69.425,34.95833333,115.9833333,54.84166667,0,0,57,0,1,11.8,164,0.7,65,19,1333,569,"2016","04","24",18,"일요일",TRUE,"봄"
"11516",2016-04-24 19:00:00,74.525,39.41666667,130.6916667,64.8,0,0,61,0,1,11.3,135,0.4,105,20,1037,315,"2016","04","24",19,"일요일",TRUE,"봄"
"11517",2016-04-24 20:00:00,77.95,39.93333333,151.025,72.74166667,0,0,66,0,1,10.8,146,0.7,100,19,1104,277,"2016","04","24",20,"일요일",TRUE,"봄"
"11518",2016-04-24 21:00:00,85.19166667,47.06666667,135.7416667,69.1,0,0,59,0,1,11,108,0.3,101,19,908,201,"2016","04","24",21,"일요일",TRUE,"봄"
"11519",2016-04-24 22:00:00,75.01666667,42.16666667,117.1583333,58.94166667,0,0,57,0,1,11.8,90,0.3,93,16,520,137,"2016","04","24",22,"일요일",TRUE,"봄"
"11520",2016-04-24 23:00:00,68.375,37.48333333,113.8,54.675,0,0,52,0,1,13.8,141,0.6,77,12,168,74,"2016","04","24",23,"일요일",TRUE,"봄"
"11521",2016-04-25 00:00:00,55.58333333,31.20833333,75.68333333,36.91666667,0,0,47,0,1,16.1,149,0.6,81,9,0,0,"2016","04","25",0,"일요일",TRUE,"봄"
"11522",2016-04-25 01:00:00,41.225,21.18333333,32.93333333,17.225,0,0,39,0,1,18.299999,187,0.8,70,0,0,0,"2016","04","25",1,"일요일",TRUE,"봄"
"11523",2016-04-25 02:00:00,40.89166667,21.09166667,29.88333333,15.01666667,0,0,32,0,1,19.799999,209,1,69,0,0,0,"2016","04","25",2,"일요일",TRUE,"봄"
"11524",2016-04-25 03:00:00,43.025,23.875,31.35833333,16.54166667,0,0,28,0,1,21.5,231,1.4,64,0,0,0,"2016","04","25",3,"일요일",TRUE,"봄"
"11525",2016-04-25 04:00:00,42.23333333,22.04166667,31.96666667,17.23333333,0,0,24,0,1,22.9,256,1.2,68,0,0,0,"2016","04","25",4,"일요일",TRUE,"봄"
"11526",2016-04-25 05:00:00,41.35833333,23.10833333,36.94166667,19.66666667,0,0,22,0,1,24,273,1.8,71,5,80,230,"2016","04","25",5,"일요일",TRUE,"봄"
"11527",2016-04-25 06:00:00,57.53333333,28.95833333,67.90833333,32.4,0,0,21,0,1,24.299999,288,2.3,66,20,142,937,"2016","04","25",6,"일요일",TRUE,"봄"
"11528",2016-04-25 07:00:00,78.75833333,36.15833333,103.8916667,48.7,0,0,22,0,1,23.9,283,2.6,68,27,301,4125,"2016","04","25",7,"일요일",TRUE,"봄"
"11529",2016-04-25 08:00:00,86.675,42.55833333,137.0166667,64.56666667,0,0,24,0,1,22.799999,290,2.7,72,33,407,8600,"2016","04","25",8,"일요일",TRUE,"봄"
"11530",2016-04-25 09:00:00,101.3833333,54.69166667,170.3416667,85.4,0,0,18,0,1,21.9,283,2.2,85,28,496,2988,"2016","04","25",9,"월요일",FALSE,"봄"
"11531",2016-04-25 10:00:00,105.1833333,60.2,178.6333333,92.00833333,0,0,22,0,3,20.1,287,2.4,69,22,636,1538,"2016","04","25",10,"월요일",FALSE,"봄"
"11532",2016-04-25 11:00:00,95.60833333,53.90833333,164.1,84.75,0,0,27,0,4,18.5,288,2.3,105,19,863,1414,"2016","04","25",11,"월요일",FALSE,"봄"
"11533",2016-04-25 12:00:00,70.09166667,38.1,127.7083333,65.60833333,0,0,31,0,1,16.9,288,2,92,16,836,1090,"2016","04","25",12,"월요일",FALSE,"봄"
"11534",2016-04-25 13:00:00,71.25,38.40833333,123.7166667,61.19166667,0,0,33,0,1,16.6,292,1.6,82,15,1046,1301,"2016","04","25",13,"월요일",FALSE,"봄"
"11535",2016-04-25 14:00:00,70.06666667,37.65,118.8666667,59.95,0,0,33,0,1,16.700001,288,1.3,86,17,1179,1129,"2016","04","25",14,"월요일",FALSE,"봄"
"11536",2016-04-25 15:00:00,78.00833333,45.75833333,117.5,63.34166667,0,0,46,0,1,15.2,290,1.5,96,16,1535,978,"2016","04","25",15,"월요일",FALSE,"봄"
"11537",2016-04-25 16:00:00,69.8,34.7,120.7416667,57.45833333,0,0,50,0,1,14.9,292,0.5,108,17,1649,936,"2016","04","25",16,"월요일",FALSE,"봄"
"11538",2016-04-25 17:00:00,66.075,28.96666667,146.2416667,66.875,0,0,53,0,1,14.6,14,0.4,82,23,2274,1136,"2016","04","25",17,"월요일",FALSE,"봄"
"11539",2016-04-25 18:00:00,63.175,24.39166667,144.6416667,63.55,0,0,57,0,1,14.4,39,0.6,62,28,5551,1482,"2016","04","25",18,"월요일",FALSE,"봄"
"11540",2016-04-25 19:00:00,76.35833333,34.11666667,170.6083333,74.28333333,0,0,59,0,1,14,31,0.6,60,25,3615,660,"2016","04","25",19,"월요일",FALSE,"봄"
"11541",2016-04-25 20:00:00,74.125,40.21666667,168.625,81.40833333,0,0,60,0,1,13.6,45,0.6,65,23,3306,332,"2016","04","25",20,"월요일",FALSE,"봄"
"11542",2016-04-25 21:00:00,68.55,35.90833333,186.05,92.125,0,0,55,0,2,13.1,45,0.6,79,21,2896,280,"2016","04","25",21,"월요일",FALSE,"봄"
"11543",2016-04-25 22:00:00,70.99166667,40.25,170.1666667,84.71666667,0,0,52,0,2,13.8,72,0.3,76,17,1711,207,"2016","04","25",22,"월요일",FALSE,"봄"
"11544",2016-04-25 23:00:00,64.53333333,38.35,132.375,65.41666667,0,0,45,0,1,15.6,63,1.1,83,15,571,102,"2016","04","25",23,"월요일",FALSE,"봄"
"11545",2016-04-26 00:00:00,58.48333333,34.70833333,132.85,66.64166667,0,0,40,0,1,18.200001,54,1.7,83,9,0,0,"2016","04","26",0,"월요일",FALSE,"봄"
"11546",2016-04-26 01:00:00,48.38333333,28.6,69.66666667,35.96666667,0,0,36,0,1,20.799999,51,0.6,82,0,0,0,"2016","04","26",1,"월요일",FALSE,"봄"
"11547",2016-04-26 02:00:00,50.43333333,29.125,40.70833333,19.74166667,0,0,32,0,1,23.1,56,1.4,72,0,0,0,"2016","04","26",2,"월요일",FALSE,"봄"
"11548",2016-04-26 03:00:00,46.55833333,25.56666667,43.15833333,21.225,0,0,28,0,1,25.9,55,1.9,70,0,0,0,"2016","04","26",3,"월요일",FALSE,"봄"
"11549",2016-04-26 04:00:00,49.24166667,28.06666667,44.56666667,22.68333333,0,0,24,0,3,27.299999,60,1.6,67,0,0,0,"2016","04","26",4,"월요일",FALSE,"봄"
"11550",2016-04-26 05:00:00,47.55,26.775,44.76666667,21.84166667,0,0,22,0,3,28,59,1.2,70,5,89,218,"2016","04","26",5,"월요일",FALSE,"봄"
"11551",2016-04-26 06:00:00,43.875,26.41666667,73.06666667,36.36666667,0,0,21,0,4,27.6,13,0.9,71,20,131,931,"2016","04","26",6,"월요일",FALSE,"봄"
"11552",2016-04-26 07:00:00,57.675,34.18333333,119.475,58.16666667,0,0,23,0,4,28.200001,11,1.6,76,27,275,4063,"2016","04","26",7,"월요일",FALSE,"봄"
"11553",2016-04-26 08:00:00,74.85,42.78333333,152.4083333,73.20833333,0,0,25,0,4,27.6,12,1.9,86,33,455,8435,"2016","04","26",8,"월요일",FALSE,"봄"
"11554",2016-04-26 09:00:00,92.56666667,50.13333333,162.825,78.95,0,0,26,0,4,26.799999,16,4.1,88,28,513,3446,"2016","04","26",9,"화요일",FALSE,"봄"
"11555",2016-04-26 10:00:00,124.6083333,68.125,220.3333333,111.9916667,0,0,31,0,4,24.9,27,3.9,93,22,714,1628,"2016","04","26",10,"화요일",FALSE,"봄"
"11556",2016-04-26 11:00:00,87.49166667,50.95,203.3583333,120.0083333,0,0,35,0,4,23.4,41,3.3,95,19,994,1497,"2016","04","26",11,"화요일",FALSE,"봄"
"11557",2016-04-26 12:00:00,85.575,48.24166667,155.25,83.59166667,0,0,38,0,4,22.1,53,3.1,102,16,1023,1151,"2016","04","26",12,"화요일",FALSE,"봄"
"11558",2016-04-26 13:00:00,87.625,50.99166667,168.2916667,90.78333333,0,0,36,0,4,21.200001,62,3.2,93,15,1222,1381,"2016","04","26",13,"화요일",FALSE,"봄"
"11559",2016-04-26 14:00:00,92.325,47.46666667,153.55,76.08333333,0,0,34,0,4,20.700001,62,3.6,82,17,1366,1439,"2016","04","26",14,"화요일",FALSE,"봄"
"11560",2016-04-26 15:00:00,101.025,52.04166667,160.35,80.38333333,0,0,32,0,4,20.299999,66,3.7,83,16,1620,1162,"2016","04","26",15,"화요일",FALSE,"봄"
"11561",2016-04-26 16:00:00,84.425,48.96666667,123.625,64.53333333,0,0,30,0,4,19.700001,66,3.4,77,17,1918,933,"2016","04","26",16,"화요일",FALSE,"봄"
"11562",2016-04-26 17:00:00,92.05833333,52.36666667,128.1833333,68.8,0,0,29,0,4,18.9,73,3.1,78,23,2741,994,"2016","04","26",17,"화요일",FALSE,"봄"
"11563",2016-04-26 18:00:00,96.54166667,54.75,150.2416667,78.79166667,0,0,27,0,4,17.9,71,3.1,79,28,5694,1201,"2016","04","26",18,"화요일",FALSE,"봄"
"11564",2016-04-26 19:00:00,113.525,64.06666667,165.0916667,85.68333333,0,0,30,0,4,17.200001,64,2.8,87,25,3380,626,"2016","04","26",19,"화요일",FALSE,"봄"
"11565",2016-04-26 20:00:00,107.2,62.33333333,161.2833333,84.80833333,0,0,34,0,4,16.6,64,3,83,23,2731,353,"2016","04","26",20,"화요일",FALSE,"봄"
"11566",2016-04-26 21:00:00,91.70833333,53.25833333,136.2,72.25,0,0,41,0,4,16,69,2.8,93,21,2662,255,"2016","04","26",21,"화요일",FALSE,"봄"
"11567",2016-04-26 22:00:00,64.5,36.04166667,100.125,50.10833333,0,0,41,0,4,15.5,75,2.7,81,17,1813,208,"2016","04","26",22,"화요일",FALSE,"봄"
"11568",2016-04-26 23:00:00,65.31666667,36.75,100.1916667,50.54166667,0,0,42,0,4,15.3,72,2.5,66,15,685,127,"2016","04","26",23,"화요일",FALSE,"봄"
"11569",2016-04-27 00:00:00,72.40833333,41.29166667,106.5916667,55.06666667,0,0,41,0,4,15.7,78,2.5,68,9,0,0,"2016","04","27",0,"화요일",FALSE,"봄"
"11570",2016-04-27 01:00:00,46.40833333,26.53333333,61.775,35.34166667,0,0,37,0,4,16,75,2.8,73,0,0,0,"2016","04","27",1,"화요일",FALSE,"봄"
"11571",2016-04-27 02:00:00,37.775,23.2,35.975,20.65,0,0,33,0,4,16.9,81,2.5,70,0,0,0,"2016","04","27",2,"화요일",FALSE,"봄"
"11572",2016-04-27 03:00:00,35.06666667,21.625,29.35,16.55833333,0,0,31,0,4,17.4,82,2.8,66,0,0,0,"2016","04","27",3,"화요일",FALSE,"봄"
"11573",2016-04-27 04:00:00,32.975,20.325,30.075,19.14166667,0,0,29,0,4,18.5,88,2.7,60,0,0,0,"2016","04","27",4,"화요일",FALSE,"봄"
"11574",2016-04-27 05:00:00,32.19166667,19.80833333,28.575,16.05,0,0,27,0,4,19.6,100,2.2,62,5,85,226,"2016","04","27",5,"화요일",FALSE,"봄"
"11575",2016-04-27 06:00:00,41.975,23.85833333,54.3,26.96666667,0,0,26,0,4,20,111,2.2,59,20,146,759,"2016","04","27",6,"화요일",FALSE,"봄"
"11576",2016-04-27 07:00:00,65.325,31.94166667,97.99166667,46.51666667,0,0,30,0,4,19.5,98,2.2,65,27,308,3950,"2016","04","27",7,"화요일",FALSE,"봄"
"11577",2016-04-27 08:00:00,75.95,36.33333333,124.6333333,58.06666667,0,0,31,0,4,19.5,80,2.2,62,33,427,8768,"2016","04","27",8,"화요일",FALSE,"봄"
"11578",2016-04-27 09:00:00,83.775,40.5,144.9,69.70833333,0,0,32,0,4,19,77,2.2,69,28,525,3504,"2016","04","27",9,"수요일",FALSE,"봄"
"11579",2016-04-27 10:00:00,65.175,31.90833333,117.9833333,56.725,0,0,34,0,4,18.4,81,2.4,61,22,631,2309,"2016","04","27",10,"수요일",FALSE,"봄"
"11580",2016-04-27 11:00:00,63.48181818,33.18181818,119.9818182,59.41818182,0,0,36,0,4,17.799999,83,2.4,58,19,1033,1858,"2016","04","27",11,"수요일",FALSE,"봄"
"11581",2016-04-27 12:00:00,NA,NA,NA,NA,0,0,35,0,4,17.4,83,2.4,54,16,1190,1384,"2016","04","27",12,"수요일",FALSE,"봄"
"11582",2016-04-27 13:00:00,30.72727273,15.20909091,90.69,39.61,0,0,39,0,4,16.700001,72,2.3,51,15,1330,1461,"2016","04","27",13,"수요일",FALSE,"봄"
"11583",2016-04-27 14:00:00,68.63333333,37.83333333,137.6333333,66.09166667,0,0,41,0,4,16.1,71,2.8,44,17,1491,1379,"2016","04","27",14,"수요일",FALSE,"봄"
"11584",2016-04-27 15:00:00,72.35,37.95833333,134.1416667,63.275,0,0,43,0,4,15.6,66,2.7,45,16,1831,1017,"2016","04","27",15,"수요일",FALSE,"봄"
"11585",2016-04-27 16:00:00,70.08333333,37.79166667,126.3,61.98333333,0,0,44,0,4,15.1,63,2.2,50,17,2000,943,"2016","04","27",16,"수요일",FALSE,"봄"
"11586",2016-04-27 17:00:00,63.15,33.35,106.225,51.14166667,0,0,46,0,4,14.4,52,1.6,41,23,2736,1004,"2016","04","27",17,"수요일",FALSE,"봄"
"11587",2016-04-27 18:00:00,71.425,36.73333333,118.35,55.45833333,0,0,47,0,4,13.8,45,1.3,36,28,6310,1218,"2016","04","27",18,"수요일",FALSE,"봄"
"11588",2016-04-27 19:00:00,70.36666667,37.75,116.9,55.96666667,0,0,49,0,4,13.5,33,1.7,41,25,3386,694,"2016","04","27",19,"수요일",FALSE,"봄"
"11589",2016-04-27 20:00:00,81.15833333,44.25833333,143.3833333,71.45,0,0,51,0,4,13.2,5,1.2,46,23,2415,298,"2016","04","27",20,"수요일",FALSE,"봄"
"11590",2016-04-27 21:00:00,70.45833333,39.025,134.4333333,67.13333333,0,0,41,0,4,13.1,351,1.2,45,21,2405,280,"2016","04","27",21,"수요일",FALSE,"봄"
"11591",2016-04-27 22:00:00,60.31666667,34.175,96.35833333,47.01666667,0,0,42,0,4,13.5,338,1.1,47,17,1638,216,"2016","04","27",22,"수요일",FALSE,"봄"
"11592",2016-04-27 23:00:00,58.16666667,31.75,94.61666667,45.63333333,0,0,42,0,4,14.8,333,0.9,38,15,667,145,"2016","04","27",23,"수요일",FALSE,"봄"
"11593",2016-04-28 00:00:00,58.81666667,34.18333333,93.975,47.76666667,0,0,41,0,4,15.3,331,1,44,9,0,0,"2016","04","28",0,"수요일",FALSE,"봄"
"11594",2016-04-28 01:00:00,28.39166667,17.95833333,37.51666667,21.14166667,0,0,36,0,4,17.299999,302,0.9,40,0,0,0,"2016","04","28",1,"수요일",FALSE,"봄"
"11595",2016-04-28 02:00:00,21.64166667,13.575,66.61666667,62.30833333,0,0,30,0,4,18.700001,285,1.6,44,0,0,0,"2016","04","28",2,"수요일",FALSE,"봄"
"11596",2016-04-28 03:00:00,25.10833333,17.125,31,23.4,0,0,28,0,4,19.299999,292,1.6,39,0,0,0,"2016","04","28",3,"수요일",FALSE,"봄"
"11597",2016-04-28 04:00:00,25.85,16.75,19.28333333,11.23333333,0,0,27,0,4,20.4,294,1.2,41,0,0,0,"2016","04","28",4,"수요일",FALSE,"봄"
"11598",2016-04-28 05:00:00,24.175,15.85,23.31666667,14.65,0,0,27,0,4,21.299999,320,1.7,40,5,93,203,"2016","04","28",5,"수요일",FALSE,"봄"
"11599",2016-04-28 06:00:00,31.9,17.58333333,54.71666667,30.20833333,0,0,23,0,4,21.6,315,1.7,39,20,125,874,"2016","04","28",6,"수요일",FALSE,"봄"
"11600",2016-04-28 07:00:00,59.73333333,28.48333333,110.7166667,63.55,0,0,26,0,3,21.4,313,1.6,45,27,286,3935,"2016","04","28",7,"수요일",FALSE,"봄"
"11601",2016-04-28 08:00:00,75.65,37.975,126.775,62.15,0,0,29,0,2,20.799999,305,1.2,42,33,407,8636,"2016","04","28",8,"수요일",FALSE,"봄"
"11602",2016-04-28 09:00:00,88.00833333,44.175,154.75,75.03333333,0,0,33,0,2,19.5,312,1.2,54,28,522,3265,"2016","04","28",9,"목요일",FALSE,"봄"
"11603",2016-04-28 10:00:00,71.45833333,37.45,122.85,62.45,0,0,36,0,4,17.9,304,1.4,55,22,599,1761,"2016","04","28",10,"목요일",FALSE,"봄"
"11604",2016-04-28 11:00:00,67.3,34.55833333,132.3166667,69.18333333,0,0,39,0,4,17.1,308,1.6,47,19,883,1548,"2016","04","28",11,"목요일",FALSE,"봄"
"11605",2016-04-28 12:00:00,58.125,31.25833333,110.1166667,58.78333333,0,0,39,0,4,17.700001,303,2,51,16,913,1467,"2016","04","28",12,"목요일",FALSE,"봄"
"11606",2016-04-28 13:00:00,62.31666667,33.43333333,106.5083333,55.925,0,0,42,0,4,17.1,319,1.1,60,15,1172,1546,"2016","04","28",13,"목요일",FALSE,"봄"
"11607",2016-04-28 14:00:00,61.16666667,33.575,98.10833333,54.20833333,0,0,43,0,4,16.299999,40,0.8,59,17,1405,1206,"2016","04","28",14,"목요일",FALSE,"봄"
"11608",2016-04-28 15:00:00,73.75,43.275,116.6916667,64.19166667,0,0,41,0,4,16,81,1.9,69,16,1638,1086,"2016","04","28",15,"목요일",FALSE,"봄"
"11609",2016-04-28 16:00:00,55.73333333,31.61666667,99.8,53.28333333,0,0,42,0,4,15.5,90,1.6,NA,17,2325,965,"2016","04","28",16,"목요일",FALSE,"봄"
"11610",2016-04-28 17:00:00,55.65,29.49166667,93.85,48.65833333,0,0,42,0,3,15.1,124,1.1,NA,23,2849,1061,"2016","04","28",17,"목요일",FALSE,"봄"
"11611",2016-04-28 18:00:00,73.975,40.90833333,133.975,70.18333333,0,0,45,0,4,14.3,135,1,77,28,5557,1227,"2016","04","28",18,"목요일",FALSE,"봄"
"11612",2016-04-28 19:00:00,71.625,39.075,120.3666667,61.68333333,0,0,48,0,2,13.4,104,0.8,79,25,3463,797,"2016","04","28",19,"목요일",FALSE,"봄"
"11613",2016-04-28 20:00:00,79.94166667,47.21666667,133.8916667,75.00833333,0,0,49,0,2,12.6,63,0.7,79,23,2642,355,"2016","04","28",20,"목요일",FALSE,"봄"
"11614",2016-04-28 21:00:00,77.03333333,46.43333333,132.75,75.04166667,0,0,51,0,2,12.2,65,1.7,89,21,2737,304,"2016","04","28",21,"목요일",FALSE,"봄"
"11615",2016-04-28 22:00:00,69.3,43.35833333,103.175,58.25,0,0,47,0,1,13,72,1.9,85,17,2046,216,"2016","04","28",22,"목요일",FALSE,"봄"
"11616",2016-04-28 23:00:00,80.225,49.5,132.15,75.375,0,0,41,0,1,14.9,93,1.8,85,15,823,164,"2016","04","28",23,"목요일",FALSE,"봄"
"11617",2016-04-29 00:00:00,67.15833333,41.93333333,113.825,64.00833333,0,0,36,0,1,16.200001,112,1.6,82,9,0,0,"2016","04","29",0,"목요일",FALSE,"봄"
"11618",2016-04-29 01:00:00,46.38333333,29.775,65.58333333,37.90833333,0,0,37,0,1,17.4,146,1.1,46,0,0,0,"2016","04","29",1,"목요일",FALSE,"봄"
"11619",2016-04-29 02:00:00,33.50833333,21.84166667,36.64166667,21.975,0,0,36,0,1,18.5,175,1.2,43,0,0,0,"2016","04","29",2,"목요일",FALSE,"봄"
"11620",2016-04-29 03:00:00,34.00833333,22.11666667,22.98333333,14.4,0,0,35,0,1,19.299999,196,1.9,48,0,0,0,"2016","04","29",3,"목요일",FALSE,"봄"
"11621",2016-04-29 04:00:00,33.575,21.41666667,24.50833333,16.20833333,0,0,34,0,1,20.200001,215,1.9,60,0,0,0,"2016","04","29",4,"목요일",FALSE,"봄"
"11622",2016-04-29 05:00:00,32.75,20.175,26.15,15.45833333,0,0,33,0,1,20.799999,225,2.8,44,5,100,218,"2016","04","29",5,"목요일",FALSE,"봄"
